Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Max Temp Flag,Mean Min Temp (°C),Mean Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Extr Max Temp (°C),Extr Max Temp Flag,Extr Min Temp (°C),Extr Min Temp Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow Grnd Last Day (cm),Snow Grnd Last Day Flag,Dir of Max Gust (10's deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-68.52,48.45,RIMOUSKI,7056480,1997-09,1997,9,16.2,,9,,12.6,,23,,3,S,65.3,,0,,65.3,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,1997-10,1997,10,8.9,,2.9,,5.9,,20,,-5,,46.2,,2.8,,49.2,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,1997-11,1997,11,2.3,E,-3.4,E,-0.5,E,17.5,,-13,S,28.6,,7.8,,36.4,,5,,,,,
-68.52,48.45,RIMOUSKI,7056480,1997-12,1997,12,-3.3,,-9.8,,-6.6,,4,,-19.5,,2.1,,54.5,,56.6,,33,,,,,
-68.52,48.45,RIMOUSKI,7056480,1998-01,1998,1,-5.4,,-13.4,E,-9.4,E,1,,-22,,0,T,59.6,,59.8,,57,,,,,
-68.52,48.45,RIMOUSKI,7056480,1998-02,1998,2,-2.3,,-9.8,,-6.1,,3.5,,-20.5,,39.7,,42.3,,82.1,,64,,,,,
-68.52,48.45,RIMOUSKI,7056480,1998-03,1998,3,0.6,,-6.1,,-2.7,,11.5,,-15.5,,48,,37.7,,85.8,,28,,,,,
-68.52,48.45,RIMOUSKI,7056480,1998-04,1998,4,8.2,,0.4,,4.4,,17.5,,-4.5,,16.1,,19.1,,35.3,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,1998-05,1998,5,17.6,,7.1,,12.4,,26,,1.5,,48.8,,0,,48.8,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,1998-06,1998,6,19.8,E,10.3,,15.1,E,29.5,,3,,58.7,,0,,58.7,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,1998-07,1998,7,23.3,,14.2,,18.8,,29,,9,,99.3,,0,,99.3,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,1998-08,1998,8,22.8,,12.9,,17.9,,30,,7.5,S,60.9,,0,,60.9,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,1998-09,1998,9,16.1,,9.6,,12.8,,22,,3.5,,107.2,,0,,107.2,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,1998-10,1998,10,9.7,,3.5,,6.7,,20.5,,-0.5,S,75.7,,0,T,75.7,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,1998-11,1998,11,2.3,,-2.5,,-0.1,,8,,-11,,29.6,,37,,66.6,,21,,,,,
-68.52,48.45,RIMOUSKI,7056480,1998-12,1998,12,-1.9,E,-9,,-5.4,E,8,E,-22.5,,9,,53,E,62,E,14,,,,,
-68.52,48.45,RIMOUSKI,7056480,1999-01,1999,1,-6.4,,-15.1,,-10.8,,9.5,,-25.5,,5.8,,77.3,,83.1,,3,,,,,
-68.52,48.45,RIMOUSKI,7056480,1999-02,1999,2,-2.6,E,-10.4,E,-6.5,E,5,,-21.5,,8.4,,58.5,,66.9,,12,,,,,
-68.52,48.45,RIMOUSKI,7056480,1999-03,1999,3,2.3,,-3.9,,-0.8,,11.5,,-15.5,,5.6,,42,,47.6,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,1999-04,1999,4,7.2,,0.1,,3.7,,16,,-6,,9.2,,37,E,46.2,E,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,1999-05,1999,5,19.6,,8.3,,13.9,,29,,0,,77.3,,0,,77.3,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,1999-06,1999,6,23.3,,13.3,,18.3,,29.5,,5.5,,60.8,,0,,60.8,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,1999-07,1999,7,24.3,,14,,19.2,,31,,7,,98.2,,0,,98.2,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,1999-08,1999,8,22.7,E,13.4,I,18.1,I,30.5,B,8.5,I,48.4,,0,,48.4,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,1999-09,1999,9,20.3,E,11.2,E,15.8,E,29.5,E,6,B,128.5,I,0,I,128.5,I,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,1999-10,1999,10,8.6,,1.5,E,4.9,E,17,,-5.5,E,93.2,,0,T,93.2,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,1999-11,1999,11,7.7,I,0.5,E,5.1,I,21.5,I,-8.5,E,58.8,,28.4,I,87.2,I,0,T,,,,
-68.52,48.45,RIMOUSKI,7056480,1999-12,1999,12,-2,E,-7.3,E,-4.6,E,8.5,E,-17.5,E,32,,69.7,,101.7,,18,,,,,
-68.52,48.45,RIMOUSKI,7056480,2000-01,2000,1,-6.9,,-14.9,,-10.9,,3.5,S,-23,,0,T,117,,117,,51,,,,,
-68.52,48.45,RIMOUSKI,7056480,2000-02,2000,2,-3.8,,-12.6,,-8.2,,12.5,,-21.5,,12.1,,42.8,,54.9,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2000-03,2000,3,2.9,E,-4.9,E,-1,E,11.5,E,-17,E,5.9,I,33.9,,39.8,I,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2000-04,2000,4,,,,,,,,,,,,,,,,,,M,,,,
-68.52,48.45,RIMOUSKI,7056480,2000-05,2000,5,,,,,,,,,,,,,,,,,,,,,,
-68.52,48.45,RIMOUSKI,7056480,2000-06,2000,6,,,,,,,,,,,,,,,,,,,,,,
-68.52,48.45,RIMOUSKI,7056480,2000-07,2000,7,24.7,I,12.9,I,18.5,I,27,I,10.5,I,0.2,I,0,I,0.2,I,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2000-08,2000,8,22.5,E,13.5,E,18,E,29.5,E,9.5,B,92.3,I,0,I,92.3,I,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2000-09,2000,9,16.4,,8.4,,12.4,,24,,0,,23.1,,0,,23.1,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2000-10,2000,10,9.5,E,2.8,E,6.1,E,20.5,E,-3,E,54.8,I,28.2,I,83,I,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2000-11,2000,11,3.6,,-0.6,,1.5,,10,,-11.5,,43.9,,26.8,,70.7,,10,,,,,
-68.52,48.45,RIMOUSKI,7056480,2000-12,2000,12,-5.7,E,-11.7,E,-8.7,E,12,E,-19,E,15,I,61.5,I,76.5,I,,M,,,,
-68.52,48.45,RIMOUSKI,7056480,2001-01,2001,1,-6.7,E,-13.9,E,-10.3,E,-1,E,-22,E,,M,20.7,I,20.7,I,45,,,,,
-68.52,48.45,RIMOUSKI,7056480,2001-02,2001,2,-5.3,,-13.7,,-9.5,,6.5,,-27,,6.2,,66.7,,72.9,,53,,,,,
-68.52,48.45,RIMOUSKI,7056480,2001-03,2001,3,-0.9,,-7.4,,-4.2,,7.5,,-23,,0,,47.2,,47.2,,58,,,,,
-68.52,48.45,RIMOUSKI,7056480,2001-04,2001,4,7.4,,-0.8,,3.3,,23,,-6.5,,32.4,,18,,50.4,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2001-05,2001,5,17.3,,6.5,,11.9,,25,,0,,66.6,,0,,66.6,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2001-06,2001,6,21,,11.5,,16.2,,29.5,,6,,99.9,,0,,99.9,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2001-07,2001,7,22.6,E,12.6,E,17.6,E,30,B,8,E,86.8,I,0,,86.8,I,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2001-08,2001,8,23.7,E,14.2,E,18.8,E,30,B,8.5,B,66,I,0,,66,I,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2001-09,2001,9,18.7,E,9.5,E,14.2,E,31.5,E,1,E,39.2,,0,,39.2,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2001-10,2001,10,11.7,,5.1,,8.4,,23,,-0.5,S,106.6,,0,,106.6,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2001-11,2001,11,5.5,,-1.1,,2.2,,16,,-13,,24.2,I,20.5,,44.7,I,11,,,,,
-68.52,48.45,RIMOUSKI,7056480,2001-12,2001,12,0.3,,-5.1,,-2.4,,12.5,,-11.5,,22.3,,13,,35.3,,5,,,,,
-68.52,48.45,RIMOUSKI,7056480,2002-01,2002,1,-5.7,,-12.6,,-9.2,,1,,-20,,0,,45.3,,45.3,,24,,,,,
-68.52,48.45,RIMOUSKI,7056480,2002-02,2002,2,-5.1,,-13.4,E,-9.3,E,6,,-25.5,,13.4,,83.5,I,96.9,I,63,,,,,
-68.52,48.45,RIMOUSKI,7056480,2002-03,2002,3,-0.6,,-9.6,,-5.1,,9.5,,-16,,23,,54.5,,77.5,,29,,,,,
-68.52,48.45,RIMOUSKI,7056480,2002-04,2002,4,7.4,E,-0.3,E,3.5,E,17.5,,-7,,46,I,5,I,51,I,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2002-05,2002,5,14,,4.9,,9.5,,27,,-0.5,,75.3,,4,,79.3,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2002-06,2002,6,19.2,,9.4,,14.3,,28,,4.5,S,149.2,,0,,149.2,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2002-07,2002,7,22.7,,13.2,,18,,31.5,,9,S,94,,0,,94,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2002-08,2002,8,24.1,E,13.7,E,18.9,E,31,B,4,E,89.8,I,0,,89.8,I,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2002-09,2002,9,18.7,E,9.2,E,13.9,E,27,E,1.1,E,54.4,,0,,54.4,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2002-10,2002,10,8.6,,2.4,,5.6,,21.5,S,-2.5,,49.8,,3,,52.8,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2002-11,2002,11,1.6,,-4.6,,-1.5,,20.5,,-12,,3.9,I,46,I,45.9,I,22,,,,,
-68.52,48.45,RIMOUSKI,7056480,2002-12,2002,12,-2.8,,-8.8,,-5.8,,3,S,-22,,3,I,39.2,,42.2,I,32,,,,,
-68.52,48.45,RIMOUSKI,7056480,2003-01,2003,1,-9.2,,-16.1,,-12.7,,1,,-23,,0,,42,,42,,45,,,,,
-68.52,48.45,RIMOUSKI,7056480,2003-02,2003,2,-9,E,-16.5,E,-12.8,E,2,B,-27,E,0,,101.5,,101.5,,77,,,,,
-68.52,48.45,RIMOUSKI,7056480,2003-03,2003,3,-0.9,E,-8.7,E,-4.8,E,13.5,E,-23,E,0,I,38.5,I,38.5,I,12,,,,,
-68.52,48.45,RIMOUSKI,7056480,2003-04,2003,4,5.5,,-3.6,,1,,17,,-14.5,,51.4,,13,,64.4,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2003-05,2003,5,14.2,E,4.7,,9.5,E,28.5,,-1.5,,52.9,I,0,I,52.9,I,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2003-06,2003,6,22.3,E,11.8,E,17,E,35,E,5.5,E,52.6,,0,,52.6,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2003-07,2003,7,22.9,,13.6,,18.3,,29,,10,S,106.6,,0,,106.6,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2003-08,2003,8,21.4,E,12.4,E,16.8,E,29,E,6,E,115.6,,0,,115.6,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2003-09,2003,9,20.4,E,10.5,,15.4,E,26,,1.5,,135.4,,0,,135.4,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2003-10,2003,10,10,E,3.7,E,6.8,E,23.5,E,-3,,128.5,I,8,,136.5,I,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2003-11,2003,11,4,,-2.2,E,0.9,E,14,,-6,S,38.7,I,32,,70.7,I,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2003-12,2003,12,-2,,-8.4,,-5.2,,6.5,,-17.5,,67.4,,67,,134.4,,9,,,,,
-68.52,48.45,RIMOUSKI,7056480,2004-01,2004,1,-11.4,,-18,,-14.8,,1,,-28.5,S,0,,73,,73,,37,,,,,
-68.52,48.45,RIMOUSKI,7056480,2004-02,2004,2,-5.2,,-13.4,,-9.4,,0.5,,-26.5,,0,,56,,56,,41,,,,,
-68.52,48.45,RIMOUSKI,7056480,2004-03,2004,3,0.7,,-7.6,,-3.5,,11.5,,-16.5,,24,,60,E,84,E,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2004-04,2004,4,6.3,,-1.1,,2.6,,17,S,-8,,78.8,,43,,121.8,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2004-05,2004,5,13.1,E,3.9,,8.5,E,22.5,,-2.5,,107.7,E,0,,107.7,E,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2004-06,2004,6,19,,9.7,E,14.3,E,24,S,3.5,,94.6,,0,,94.6,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2004-07,2004,7,23.3,,13.8,,18.6,,31.5,,7.5,,165.3,,0,,165.3,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2004-08,2004,8,22,,13.1,,17.6,,27.5,,7.5,,155.2,,0,,155.2,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2004-09,2004,9,17.6,,8.7,,13.2,,26.5,,3.5,S,94.1,,0,,94.1,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2004-10,2004,10,11.6,E,3.3,,7.5,E,21.5,S,-2,S,44.9,,0,,44.9,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2004-11,2004,11,2.9,E,-2.2,E,0.4,E,11.5,,-9,E,87.9,,5,,92.9,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2004-12,2004,12,-4.6,,-12.4,,-8.5,,11.5,,-19.5,,16.8,,109,,125.8,,13,,,,,
-68.52,48.45,RIMOUSKI,7056480,2005-01,2005,1,-8.8,,-17,,-13,,9.5,,-25,,3.4,,30,,33.4,,8,,,,,
-68.52,48.45,RIMOUSKI,7056480,2005-02,2005,2,-3.9,E,-12.2,E,-8,E,5,E,-24,,10.4,,50,,60.4,,31,,,,,
-68.52,48.45,RIMOUSKI,7056480,2005-03,2005,3,-0.7,,-7.9,,-4.3,,7.5,,-19,,1,,101,,102,,47,,,,,
-68.52,48.45,RIMOUSKI,7056480,2005-04,2005,4,8.2,,0.5,,4.4,,17.5,,-3.5,,125,,12,,137,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2005-05,2005,5,12.7,,4.4,,8.6,,21,,-1,,43.6,,0,,43.6,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2005-06,2005,6,22.3,,11.2,,16.7,,34.5,,5,S,94.4,,0,,94.4,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2005-07,2005,7,25.1,,14.4,,19.7,,33.5,,9,,63.2,,0,,63.2,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2005-08,2005,8,23.4,,13.7,E,18.6,E,33,,9.5,E,124.8,,0,,124.8,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2005-09,2005,9,18.5,,10.2,,14.4,,29.5,,5.5,,112.4,,0,,112.4,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2005-10,2005,10,11.4,,5.1,,8.3,,26.5,,-0.5,,143,,0,,143,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2005-11,2005,11,4.4,,-1.9,,1.3,,14.5,,-10,,90.3,,26,,116.3,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2005-12,2005,12,-4,,-8.9,,-6.4,,9.5,,-17,,21.8,,90.5,,112.3,,56,,,,,
-68.52,48.45,RIMOUSKI,7056480,2006-01,2006,1,-3.5,E,-10.5,,-7,E,8.5,E,-19,,39.4,,73,,112.4,,58,,,,,
-68.52,48.45,RIMOUSKI,7056480,2006-02,2006,2,-6.8,,-13.8,E,-10.3,E,2.5,,-22,,0,,98,,98,,116,,,,,
-68.52,48.45,RIMOUSKI,7056480,2006-03,2006,3,1.6,E,-5,E,-1.7,E,12,E,-20,,12.4,,34,,46.4,,55,,,,,
-68.52,48.45,RIMOUSKI,7056480,2006-04,2006,4,9.6,,0.5,,5.1,,19,,-5,,37.2,,6,I,40,I,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2006-05,2006,5,15.9,,6.4,,11.2,,22.5,,1.5,,90,,0,,90,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2006-06,2006,6,22.1,,12.5,E,17.3,E,32.5,S,7.5,,61.8,E,0,,61.8,E,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2006-07,2006,7,23.8,,13.8,E,18.8,E,30.5,,10,S,73.8,,0,,73.8,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2006-08,2006,8,21.9,E,11,I,16.3,I,27,S,5,I,27,,0,,27,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2006-09,2006,9,17,,8.3,,12.7,,27,,4.5,,149.4,,0,,149.4,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2006-10,2006,10,10.3,,3.2,,6.8,,20,,-3,,140.8,,0,,140.8,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2006-11,2006,11,6.6,,0.3,,3.5,,20.5,S,-6,,73,,5.8,,78.8,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2006-12,2006,12,-0.8,,-6.6,,-3.7,,6.5,S,-14,,34.7,,55,,89.7,,14,,,,,
-68.52,48.45,RIMOUSKI,7056480,2007-01,2007,1,-5.5,E,-12.9,E,-9.3,E,8.5,,-23,E,,M,46,,46,I,19,,,,,
-68.52,48.45,RIMOUSKI,7056480,2007-02,2007,2,-7.1,,-14.8,,-11,,1,,-23.5,,0,,87.4,,87.4,,55,,,,,
-68.52,48.45,RIMOUSKI,7056480,2007-03,2007,3,-0.5,E,-9.2,E,-4.8,E,9.5,E,-24.5,E,3,,96,,99,,35,,,,,
-68.52,48.45,RIMOUSKI,7056480,2007-04,2007,4,6.8,,-1.1,,2.8,,24.5,,-6,,23.2,,27,,50.2,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2007-05,2007,5,15.4,,4.5,,10,,32,,-1.5,,45.4,E,7,,52.4,E,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2007-06,2007,6,20.7,,9.7,,15.2,,29,,5,,95.6,,0,,95.6,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2007-07,2007,7,23.1,,13.9,,18.5,,31,S,9.5,S,121.6,E,0,,121.6,E,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2007-08,2007,8,21.6,E,11.4,E,16.5,E,26.5,E,7,E,113.8,,0,,113.8,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2007-09,2007,9,17.1,,8.1,,12.6,,28.5,,2,,132.4,,0,,132.4,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2007-10,2007,10,13,,5.6,,9.3,,21.5,,-1.5,,92.8,,0,T,92.8,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2007-11,2007,11,1.8,,-2.9,E,-0.6,E,12,,-11,,81.2,,80,,161.2,,43,,,,,
-68.52,48.45,RIMOUSKI,7056480,2007-12,2007,12,-4.8,,-11.4,E,-8.1,E,9,,-19.5,,12.2,,51,,63.2,,48,,,,,
-68.52,48.45,RIMOUSKI,7056480,2008-01,2008,1,-4.6,,-11.1,,-7.9,,8,,-23,,32.2,,28,,60.2,,17,,,,,
-68.52,48.45,RIMOUSKI,7056480,2008-02,2008,2,-4.9,E,-11.9,E,-8.4,E,9.5,E,-21,E,0,T,76,I,76,I,,M,,,,
-68.52,48.45,RIMOUSKI,7056480,2008-03,2008,3,-2,E,-10.8,E,-6.4,E,7,E,-19,E,2.4,,135,I,137.4,I,153,,,,,
-68.52,48.45,RIMOUSKI,7056480,2008-04,2008,4,8.9,,1.2,,5.1,,19,,-6.5,,74.8,,13,,87.8,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2008-05,2008,5,15,,5.4,E,10.2,E,22.5,,-0.5,,61.4,,0,,61.4,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2008-06,2008,6,19.3,,10.3,,14.8,,25.5,,3.5,,105.8,,0,,105.8,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2008-07,2008,7,24.5,E,15.4,,20,E,29.5,,9,,82.4,,0,,82.4,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2008-08,2008,8,21.5,E,13.7,E,17.6,E,29,,9,,117.5,E,0,,117.5,E,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2008-09,2008,9,17.3,E,8.7,E,13,E,24,B,2,B,99,I,0,,99,I,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2008-10,2008,10,10.6,,3.8,,7.2,,17.5,,-5.5,,75.2,,12,,87.2,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2008-11,2008,11,4.8,,-0.7,,2.1,,20,,-10.5,,51.3,,8,,59.3,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2008-12,2008,12,-4.2,,-11.6,,-7.9,,10,,-24.5,,19.4,,89,,108.4,,19,,,,,
-68.52,48.45,RIMOUSKI,7056480,2009-01,2009,1,-10.5,,-17.6,,-14.1,,-0.5,,-31.5,,0,,100,,100,,80,,,,,
-68.52,48.45,RIMOUSKI,7056480,2009-02,2009,2,-3.6,,-10.9,,-7.3,,7.5,,-18,S,0.6,,63,,63.6,,98,,,,,
-68.52,48.45,RIMOUSKI,7056480,2009-03,2009,3,-0.5,,-8.5,,-4.5,,8.5,,-19,,4.6,,56,,60.6,,46,,,,,
-68.52,48.45,RIMOUSKI,7056480,2009-04,2009,4,8.2,,0.5,E,4.3,E,26,,-6.3,E,115.2,,0,T,115.2,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2009-05,2009,5,14.4,,4.9,,9.6,,28.5,,1,,77.8,,0,,77.8,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2009-06,2009,6,20.1,,9.7,,14.9,,27,,4,,53.4,,0,,53.4,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2009-07,2009,7,21.5,,12.8,,17.2,,28.5,S,8.5,,137,,0,,137,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2009-08,2009,8,22.5,E,12.9,E,17.7,E,30,,7,S,57.8,E,0,,57.8,E,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2009-09,2009,9,18,,8.4,E,13.2,E,26,,1.5,,61.8,,0,,61.8,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2009-10,2009,10,7.9,,1.4,E,4.7,E,15,,-5,,86.6,,9,,95.6,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2009-11,2009,11,6.4,,-0.1,,3.1,,13.5,,-5,,65.8,,7,,72.8,,0,T,,,,
-68.52,48.45,RIMOUSKI,7056480,2009-12,2009,12,-3.4,,-8.8,,-6.1,,3,S,-17.5,,27,,98,,125,,45,,,,,
-68.52,48.45,RIMOUSKI,7056480,2010-01,2010,1,-2.6,I,-9,E,-5.7,I,8.5,I,-19,E,17,I,22,I,39,I,,M,,,,
-68.52,48.45,RIMOUSKI,7056480,2010-02,2010,2,-1.4,,-5.9,,-3.7,,4.5,,-23.5,,12.4,,44,,56.4,,63,,,,,
-68.52,48.45,RIMOUSKI,7056480,2010-03,2010,3,3,,-4.5,,-0.7,,9,,-15,,20.6,,28,,48.6,,30,,,,,
-68.52,48.45,RIMOUSKI,7056480,2010-04,2010,4,9.9,,2,,6,,20.5,,-2.5,,47.8,,8,,55.8,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2010-05,2010,5,16.4,E,6.7,,11.6,E,30,,2,S,89,,0,,89,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2010-06,2010,6,20.4,E,10.6,E,15.5,E,31,,6.5,E,111.4,I,0,T,111.4,I,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2010-07,2010,7,24.6,E,14.2,E,19.4,E,31.5,,9,S,62.4,,0,,62.4,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2010-08,2010,8,23.9,E,13.7,,18.8,E,31.5,,9,,32.2,,0,,32.2,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2010-09,2010,9,16.9,,9.3,E,13.1,E,33,,3,,272.4,,0,,272.4,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2010-10,2010,10,9.8,E,4.2,E,7.1,E,17.5,,-1,E,120.4,,0,T,120.4,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2010-11,2010,11,3.3,,-1.5,E,0.9,E,10,S,-8.5,,70,,17,,87,,9,,,,,
-68.52,48.45,RIMOUSKI,7056480,2010-12,2010,12,-0.2,,-5.1,E,-2.5,E,15,,-9.5,E,104.2,,38,,142.2,,9,,,,,
-68.52,48.45,RIMOUSKI,7056480,2011-01,2011,1,-6.3,E,-11.8,E,-8.9,E,5,E,-23.5,E,10.4,,69,I,79.4,I,43,,,,,
-68.52,48.45,RIMOUSKI,7056480,2011-02,2011,2,-6.2,I,-12.2,I,-9.5,I,3,I,-19,I,5.6,I,50,I,55.6,I,,M,,,,
-68.52,48.45,RIMOUSKI,7056480,2011-03,2011,3,-0.2,E,-5.5,I,0,I,7.5,B,-5.5,I,7,I,94,,97,I,74,,,,,
-68.52,48.45,RIMOUSKI,7056480,2011-04,2011,4,7.2,E,-2.8,,2.2,E,15.5,E,-11.5,,73.2,,24,,97.2,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2011-05,2011,5,13.1,E,3.5,E,8.3,I,23.5,E,-0.5,E,145,I,0,I,142.4,I,,M,,,,
-68.52,48.45,RIMOUSKI,7056480,2011-06,2011,6,20.7,I,11.4,I,16.1,I,25.5,I,5,I,22.2,I,0,I,22.2,I,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2011-07,2011,7,24,,14.1,E,19,E,29.5,,10.5,E,74.6,,0,,74.6,,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2011-08,2011,8,22.1,E,13.8,E,18,E,28,E,10,E,89,I,0,,89,I,,M,,,,
-68.52,48.45,RIMOUSKI,7056480,2011-09,2011,9,19.1,E,10.2,E,14.6,E,26,E,3,E,84.6,I,0,,84.6,I,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2011-10,2011,10,12.2,E,5.6,E,9.1,E,26.5,E,-1,E,30.6,E,0,T,30.6,E,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2011-11,2011,11,7.5,E,0.7,E,4.1,E,17.5,E,-10,E,80.2,E,2.4,E,82.6,E,0,,,,,
-68.52,48.45,RIMOUSKI,7056480,2011-12,2011,12,-1.3,E,-8.2,,-4.5,E,8,E,-19,,20,I,63,,79,I,14,,,,,
-68.52,48.45,RIMOUSKI,7056480,2012-01,2012,1,-5.4,E,-13.4,E,-9.5,E,3.5,E,-22,E,13,,70,,83,,56,,,,,
-68.52,48.45,RIMOUSKI,7056480,2012-02,2012,2,-3.9,,-11,,-7.4,,3,S,-21,,0,T,33,,31,I,62,,,,,
-68.52,48.45,RIMOUSKI,7056480,2012-03,2012,3,3.6,E,-5,E,-0.9,E,24,E,-17.5,E,1.4,,35,,36.4,,0,,,,,
